INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
46275276,05/08/2008,20:22:00,BRONX,,44,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,1007457.562500000000000,243110.781250000000000,40.833936053,-73.916135976,POINT (-73.91613597599996 40.83393605300006)
46275277,05/08/2008,19:55:00,BROOKLYN,,75,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,WHITE,1014435.937500000000000,179503.328125000000000,40.659328633,-73.891203631,POINT (-73.89120363099994 40.65932863300003)
46275278,05/08/2008,21:38:00,BROOKLYN,,63,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1000371.812500000000000,167386.375000000000000,40.626106976,-73.941923255,POINT (-73.94192325499995 40.626106976000074)
46296929,05/08/2008,02:07:00,BRONX,,42,0.0,,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1011658.500000000000000,242180.406250000000000,40.831370404,-73.900958806,POINT (-73.90095880599995 40.83137040400004)
46248079,05/07/2008,16:20:00,BRONX,,47,0.0,,,False,<18,M,BLACK,25-44,M,BLACK,1024277.687500000000000,258898.218750000000000,40.877207589,-73.855258686,POINT (-73.85525868599996 40.87720758900008)
46248079,05/07/2008,16:20:00,BRONX,,47,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,1024277.687500000000000,258898.218750000000000,40.877207589,-73.855258686,POINT (-73.85525868599996 40.87720758900008)
46248087,05/07/2008,01:02:00,BROOKLYN,,69,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1004499.937500000000000,180655.484375000000000,40.662519344,-73.927012027,POINT (-73.92701202699999 40.66251934400003)
46221907,05/06/2008,15:45:00,BRONX,,45,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1031381.625000000000000,258911.765625000000000,40.877209695,-73.829570343,POINT (-73.82957034299994 40.87720969500003)
46248086,05/06/2008,18:20:00,BROOKLYN,,69,0.0,,,False,18-24,M,BLACK,<18,M,BLACK,1008575.437500000000000,170520.531250000000000,40.634690845,-73.912358743,POINT (-73.91235874299997 40.63469084500008)
46221908,05/06/2008,18:31:00,BROOKLYN,,81,0.0,,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1001504.812500000000000,190372.625000000000000,40.689197046,-73.937782856,POINT (-73.93778285599996 40.68919704600006)
46196997,05/05/2008,15:00:00,BROOKLYN,,79,0.0,,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999634.000000000000000,190253.000000000000000,40.688872153,-73.944529032,POINT (-73.94452903199993 40.688872153000034)
46221904,05/05/2008,04:42:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,1001933.875000000000000,241943.421875000000000,40.830744775,-73.936100068,POINT (-73.93610006799997 40.83074477500003)
46221903,05/05/2008,22:56:00,BROOKLYN,,69,0.0,,,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1011906.812500000000000,170275.859375000000000,40.634009497,-73.900357066,POINT (-73.90035706599997 40.63400949700008)
47024512,05/05/2008,04:10:00,MANHATTAN,,10,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,984212.875000000000000,209053.609375000000000,40.74048871,-74.000135419,POINT (-74.00013541899995 40.74048871000008)
46221903,05/05/2008,22:56:00,BROOKLYN,,69,0.0,,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011906.812500000000000,170275.859375000000000,40.634009497,-73.900357066,POINT (-73.90035706599997 40.63400949700008)
46221903,05/05/2008,22:56:00,BROOKLYN,,69,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1011906.812500000000000,170275.859375000000000,40.634009497,-73.900357066,POINT (-73.90035706599997 40.63400949700008)
46161397,05/04/2008,00:58:00,BROOKLYN,,75,0.0,,,False,UNKNOWN,M,BLACK,18-24,F,BLACK,1015139.937500000000000,183995.531250000000000,40.671656298,-73.888645657,POINT (-73.88864565699998 40.67165629800007)
46181706,05/04/2008,16:35:00,BROOKLYN,,77,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1003460.750000000000000,184407.140625000000000,40.67281912,-73.930747011,POINT (-73.93074701099994 40.67281912000004)
46175332,05/04/2008,02:55:00,MANHATTAN,,32,0.0,,,False,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,1000745.812500000000000,237028.703125000000000,40.817257565,-73.94040526,POINT (-73.94040525999998 40.817257565000034)
46174940,05/04/2008,19:00:00,MANHATTAN,,28,0.0,,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,997376.000000000000000,233927.000000000000000,40.808749904,-73.952585806,POINT (-73.95258580599995 40.80874990400008)
46162093,05/04/2008,06:43:00,BROOKLYN,,83,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,<18,M,BLACK,1006822.500000000000000,193513.781250000000000,40.697806828,-73.918597457,POINT (-73.91859745699998 40.69780682800007)
46175319,05/04/2008,19:01:00,MANHATTAN,,28,0.0,,,False,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,996726.187500000000000,231664.109375000000000,40.802539833,-73.954937357,POINT (-73.95493735699995 40.802539833000026)
46175548,05/04/2008,15:57:00,BROOKLYN,,73,2.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1009450.250000000000000,182401.062500000000000,40.667297862,-73.909162476,POINT (-73.90916247599995 40.667297862000055)
46181707,05/04/2008,03:50:00,BROOKLYN,,79,0.0,,SOCIAL CLUB/POLICY LOCATI,False,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,995472.375000000000000,193786.953125000000000,40.698578291,-73.959529343,POINT (-73.95952934299999 40.69857829100005)
46172226,05/03/2008,16:11:00,BROOKLYN,,73,0.0,,PVT HOUSE,False,<18,M,BLACK,18-24,M,BLACK,1009424.562500000000000,179784.312500000000000,40.660115539,-73.909264841,POINT (-73.90926484099998 40.66011553900006)
46141346,05/03/2008,04:01:00,BROOKLYN,,67,0.0,,,False,18-24,M,UNKNOWN,18-24,M,BLACK,1003468.625000000000000,171346.718750000000000,40.636971105,-73.930755838,POINT (-73.93075583799998 40.63697110500004)
46141343,05/03/2008,03:20:00,BRONX,,52,0.0,,,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,1017541.562500000000000,255918.875000000000000,40.86905819,-73.879631731,POINT (-73.87963173099996 40.86905819000003)
46141345,05/03/2008,03:01:00,QUEENS,,100,0.0,,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,1039845.062500000000000,156770.046875000000000,40.596807639,-73.799810167,POINT (-73.79981016699998 40.596807639000076)
46173679,05/03/2008,02:10:00,MANHATTAN,,20,2.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,987445.375000000000000,220978.218750000000000,40.77321815,-73.988464811,POINT (-73.98846481099997 40.77321815000005)
46181705,05/02/2008,23:31:00,BROOKLYN,,61,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1000686.687500000000000,156007.109375000000000,40.594872653,-73.940816625,POINT (-73.94081662499997 40.59487265300004)
46181705,05/02/2008,23:31:00,BROOKLYN,,61,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1000686.687500000000000,156007.109375000000000,40.594872653,-73.940816625,POINT (-73.94081662499997 40.59487265300004)
46097239,05/02/2008,00:54:00,BROOKLYN,,73,0.0,,SOCIAL CLUB/POLICY LOCATI,False,18-24,M,BLACK,18-24,M,BLACK,1009128.375000000000000,178538.421875000000000,40.656696681,-73.910336984,POINT (-73.91033698399997 40.65669668100003)
46120182,05/01/2008,22:46:00,BROOKLYN,,71,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,996148.437500000000000,181561.968750000000000,40.665022604,-73.957112791,POINT (-73.95711279099999 40.66502260400006)
46120178,05/01/2008,22:55:00,BROOKLYN,,79,0.0,,MULTI DWELL - APT BUILD,False,25-44,F,BLACK,25-44,M,BLACK,999510.312500000000000,186800.031250000000000,40.679394756,-73.94498285,POINT (-73.94498284999997 40.67939475600008)
46120178,05/01/2008,22:55:00,BROOKLYN,,79,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,999510.312500000000000,186800.031250000000000,40.679394756,-73.94498285,POINT (-73.94498284999997 40.67939475600008)
46120181,05/01/2008,10:35:00,BROOKLYN,,67,0.0,,COMMERCIAL BLDG,False,18-24,M,BLACK,18-24,M,BLACK,998032.000000000000000,175598.000000000000000,40.648650085,-73.950335563,POINT (-73.95033556299995 40.64865008500004)
46097237,04/30/2008,16:35:00,BROOKLYN,,75,0.0,,,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1014120.437500000000000,181866.437500000000000,40.665815913,-73.892330304,POINT (-73.89233030399998 40.665815913000074)
46072798,04/30/2008,15:00:00,BROOKLYN,,79,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,998408.125000000000000,189083.546875000000000,40.685664317,-73.948951811,POINT (-73.94895181099997 40.68566431700003)
46072788,04/29/2008,03:59:00,BRONX,,43,0.0,,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1024480.500000000000000,236497.500000000000000,40.81572336,-73.854659701,POINT (-73.85465970099995 40.81572336000005)
46221906,04/29/2008,01:15:00,BRONX,,46,0.0,,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1008191.937500000000000,248149.296875000000000,40.847763345,-73.913464171,POINT (-73.91346417099999 40.84776334500003)
46072797,04/29/2008,18:54:00,STATEN ISLAND,,120,0.0,,,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE,962793.187500000000000,174266.671875000000000,40.644980604,-74.077320622,POINT (-74.07732062199995 40.64498060400007)
46048907,04/29/2008,18:40:00,QUEENS,,105,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1057636.000000000000000,203954.000000000000000,40.72618713,-73.735233904,POINT (-73.73523390399998 40.72618713000003)
46048905,04/29/2008,02:01:00,BROOKLYN,,81,0.0,,,False,18-24,U,BLACK,18-24,M,BLACK,1005218.000000000000000,190528.000000000000000,40.689615497,-73.924393112,POINT (-73.92439311199996 40.689615497000034)
46072797,04/29/2008,18:54:00,STATEN ISLAND,,120,0.0,,,True,25-44,M,WHITE,25-44,M,WHITE,962793.187500000000000,174266.671875000000000,40.644980604,-74.077320622,POINT (-74.07732062199995 40.64498060400007)
46048906,04/29/2008,16:12:00,BROOKLYN,,73,0.0,,,False,<18,M,BLACK,<18,M,WHITE HISPANIC,1008276.000000000000000,183623.000000000000000,40.670655072,-73.91339092,POINT (-73.91339091999998 40.670655072000045)
45990090,04/27/2008,17:46:00,BRONX,,44,0.0,,,False,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,1005064.375000000000000,243643.828125000000000,40.835405076,-73.924782611,POINT (-73.92478261099996 40.83540507600003)
45990065,04/27/2008,22:20:00,MANHATTAN,,5,0.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,984984.187500000000000,200115.937500000000000,40.715956945,-73.997353,POINT (-73.99735299999998 40.71595694500007)
45987373,04/27/2008,00:40:00,BRONX,,47,0.0,,,False,18-24,M,BLACK,<18,F,BLACK,1026486.500000000000000,262591.250000000000000,40.887333502,-73.847248203,POINT (-73.84724820299994 40.88733350200005)
46009066,04/27/2008,01:50:00,BROOKLYN,,77,0.0,,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,25-44,M,BLACK,1002251.375000000000000,183677.140625000000000,40.670817975,-73.935108735,POINT (-73.93510873499997 40.670817975000034)
45987373,04/27/2008,00:40:00,BRONX,,47,0.0,,,True,18-24,M,BLACK,<18,F,BLACK,1026486.500000000000000,262591.250000000000000,40.887333502,-73.847248203,POINT (-73.84724820299994 40.88733350200005)
45990092,04/27/2008,21:30:00,BROOKLYN,,75,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1016597.437500000000000,182355.187500000000000,40.667148719,-73.883399362,POINT (-73.88339936199998 40.66714871900007)
45987373,04/27/2008,00:40:00,BRONX,,47,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1026486.500000000000000,262591.250000000000000,40.887333502,-73.847248203,POINT (-73.84724820299994 40.88733350200005)
45987373,04/27/2008,00:40:00,BRONX,,47,0.0,,,True,18-24,M,BLACK,18-24,M,BLACK,1026486.500000000000000,262591.250000000000000,40.887333502,-73.847248203,POINT (-73.84724820299994 40.88733350200005)
45990088,04/27/2008,03:59:00,BROOKLYN,,84,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,989008.062500000000000,192549.609375000000000,40.695187906,-73.982842956,POINT (-73.98284295599996 40.69518790600006)
45990089,04/27/2008,05:18:00,BROOKLYN,,69,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1010887.250000000000000,175380.718750000000000,40.648024362,-73.904010278,POINT (-73.90401027799999 40.64802436200006)
45990065,04/27/2008,22:20:00,MANHATTAN,,5,0.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,984984.187500000000000,200115.937500000000000,40.715956945,-73.997353,POINT (-73.99735299999998 40.71595694500007)
45970311,04/26/2008,03:13:00,QUEENS,,113,0.0,,DRY CLEANER/LAUNDRY,False,UNKNOWN,M,UNKNOWN,18-24,F,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022,-73.782572118,POINT (-73.78257211799996 40.68441902200004)
45970310,04/26/2008,02:15:00,QUEENS,,105,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1057829.125000000000000,181533.234375000000000,40.664646001,-73.734782048,POINT (-73.73478204799994 40.66464600100005)
45970311,04/26/2008,03:13:00,QUEENS,,113,0.0,,DRY CLEANER/LAUNDRY,False,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022,-73.782572118,POINT (-73.78257211799996 40.68441902200004)
46009198,04/26/2008,23:50:00,BRONX,,43,0.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1017970.250000000000000,243163.296875000000000,40.834046312,-73.878145914,POINT (-73.87814591399996 40.834046312000055)
45970312,04/26/2008,04:30:00,BRONX,,52,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1017541.562500000000000,255918.875000000000000,40.86905819,-73.879631731,POINT (-73.87963173099996 40.86905819000003)
45970311,04/26/2008,03:13:00,QUEENS,,113,0.0,,DRY CLEANER/LAUNDRY,False,UNKNOWN,M,BLACK,18-24,F,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022,-73.782572118,POINT (-73.78257211799996 40.68441902200004)
45970311,04/26/2008,03:13:00,QUEENS,,113,0.0,,DRY CLEANER/LAUNDRY,False,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022,-73.782572118,POINT (-73.78257211799996 40.68441902200004)
45970311,04/26/2008,03:13:00,QUEENS,,113,0.0,,DRY CLEANER/LAUNDRY,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022,-73.782572118,POINT (-73.78257211799996 40.68441902200004)
45970311,04/26/2008,03:13:00,QUEENS,,113,0.0,,DRY CLEANER/LAUNDRY,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022,-73.782572118,POINT (-73.78257211799996 40.68441902200004)
45969027,04/26/2008,21:38:00,QUEENS,,106,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1039256.000000000000000,183497.140625000000000,40.67017134,-73.801713455,POINT (-73.80171345499997 40.670171340000024)
46009200,04/25/2008,18:24:00,BROOKLYN,,70,0.0,,SUPERMARKET,False,18-24,M,BLACK,18-24,M,BLACK,991590.937500000000000,169048.828125000000000,40.630681687,-73.973554196,POINT (-73.97355419599995 40.63068168700005)
45926429,04/24/2008,05:26:00,BROOKLYN,,73,0.0,,,False,UNKNOWN,M,UNKNOWN,45-64,M,BLACK,1008205.000000000000000,185981.921875000000000,40.677129972,-73.913638482,POINT (-73.91363848199995 40.677129972000046)
45926425,04/24/2008,07:35:00,BROOKLYN,,81,2.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001645.812500000000000,192168.734375000000000,40.694126676,-73.937269791,POINT (-73.93726979099995 40.69412667600005)
45926432,04/24/2008,18:45:00,BROOKLYN,,70,0.0,,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,BLACK,991556.562500000000000,168867.546875000000000,40.630184137,-73.973678235,POINT (-73.97367823499997 40.63018413700007)
45926430,04/24/2008,04:05:00,MANHATTAN,,32,0.0,,,False,<18,M,BLACK,<18,M,BLACK,999428.250000000000000,236544.312500000000000,40.81593041,-73.945166453,POINT (-73.94516645299996 40.81593041000008)
45926428,04/24/2008,04:55:00,BRONX,,43,0.0,,,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1021684.312500000000000,242907.015625000000000,40.833327933,-73.864725783,POINT (-73.86472578299998 40.83332793300008)
45926427,04/24/2008,04:58:00,MANHATTAN,,18,0.0,,,False,45-64,M,WHITE,25-44,M,WHITE,988353.000000000000000,217918.000000000000000,40.764818269,-73.985189773,POINT (-73.98518977299995 40.764818269000045)
45926426,04/24/2008,22:55:00,BROOKLYN,,67,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,997255.000000000000000,172110.140625000000000,40.639077837,-73.953142343,POINT (-73.95314234299997 40.63907783700006)
45926423,04/23/2008,16:16:00,STATEN ISLAND,,120,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,961369.250000000000000,165820.593750000000000,40.621794352,-74.08242311,POINT (-74.08242310999998 40.62179435200005)
45898006,04/23/2008,21:27:00,BRONX,,46,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1007528.562500000000000,249585.562500000000000,40.851707242,-73.915856929,POINT (-73.91585692899997 40.85170724200003)
45926424,04/23/2008,00:20:00,STATEN ISLAND,,120,0.0,,,False,18-24,M,BLACK,<18,M,BLACK,962748.000000000000000,174174.000000000000000,40.644726131,-74.077483159,POINT (-74.07748315899994 40.64472613100003)
45898006,04/23/2008,21:27:00,BRONX,,46,0.0,,,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1007528.562500000000000,249585.562500000000000,40.851707242,-73.915856929,POINT (-73.91585692899997 40.85170724200003)
45926422,04/23/2008,18:40:00,BROOKLYN,,71,0.0,,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1003539.312500000000000,181296.031250000000000,40.664279648,-73.930472696,POINT (-73.93047269599998 40.66427964800005)
45898003,04/22/2008,22:58:00,MANHATTAN,,28,0.0,,,False,<18,M,BLACK,18-24,M,BLACK HISPANIC,997376.000000000000000,233927.000000000000000,40.808749904,-73.952585806,POINT (-73.95258580599995 40.80874990400008)
45898004,04/22/2008,22:25:00,BRONX,,41,0.0,,,False,18-24,M,WHITE HISPANIC,<18,F,BLACK,1015247.812500000000000,235511.796875000000000,40.813055102,-73.888019377,POINT (-73.88801937699998 40.81305510200008)
45898003,04/22/2008,22:58:00,MANHATTAN,,28,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,997376.000000000000000,233927.000000000000000,40.808749904,-73.952585806,POINT (-73.95258580599995 40.80874990400008)
45872837,04/21/2008,22:18:00,BROOKLYN,,60,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,987061.187500000000000,148773.000000000000000,40.575031251,-73.989881992,POINT (-73.98988199199994 40.57503125100004)
45872841,04/21/2008,23:42:00,BRONX,,45,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1032947.812500000000000,238316.359375000000000,40.820672991,-73.824056502,POINT (-73.82405650199996 40.82067299100004)
45872838,04/21/2008,20:32:00,QUEENS,,113,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1041340.125000000000000,187504.250000000000000,40.681156731,-73.794166597,POINT (-73.79416659699996 40.681156731000044)
45872842,04/21/2008,17:15:00,QUEENS,,106,0.0,,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1028713.000000000000000,187853.000000000000000,40.682186401,-73.839690483,POINT (-73.83969048299997 40.68218640100008)
45809563,04/20/2008,06:25:00,BROOKLYN,,79,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,997933.125000000000000,189148.515625000000000,40.685843389,-73.950664376,POINT (-73.95066437599996 40.68584338900007)
45809560,04/20/2008,01:37:00,BROOKLYN,,71,0.0,,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,996148.437500000000000,181561.968750000000000,40.665022604,-73.957112791,POINT (-73.95711279099999 40.66502260400006)
45789774,04/19/2008,14:09:00,BROOKLYN,,90,0.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,999701.000000000000000,195491.187500000000000,40.703249644,-73.944275425,POINT (-73.94427542499994 40.70324964400004)
45789782,04/19/2008,20:51:00,BROOKLYN,,73,0.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1009914.312500000000000,183450.734375000000000,40.670177644,-73.907485682,POINT (-73.90748568199996 40.670177644000034)
45789784,04/19/2008,21:32:00,QUEENS,,103,0.0,,,False,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,1041749.000000000000000,196938.000000000000000,40.707047475,-73.792611904,POINT (-73.79261190399995 40.707047475000024)
45809559,04/19/2008,22:38:00,BRONX,,42,0.0,,,False,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1008798.000000000000000,238971.000000000000000,40.822569916,-73.911307169,POINT (-73.91130716899994 40.82256991600008)
45789784,04/19/2008,21:32:00,QUEENS,,103,0.0,,,False,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1041749.000000000000000,196938.000000000000000,40.707047475,-73.792611904,POINT (-73.79261190399995 40.707047475000024)
45789784,04/19/2008,21:32:00,QUEENS,,103,0.0,,,False,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1041749.000000000000000,196938.000000000000000,40.707047475,-73.792611904,POINT (-73.79261190399995 40.707047475000024)
45768383,04/18/2008,12:58:00,BROOKLYN,,75,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1012850.687500000000000,182781.578125000000000,40.668331961,-73.896903366,POINT (-73.89690336599995 40.668331961000035)
45789777,04/18/2008,20:38:00,BRONX,,43,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1020117.625000000000000,240039.125000000000000,40.825462903,-73.870402616,POINT (-73.87040261599998 40.82546290300007)
45789775,04/18/2008,04:00:00,BROOKLYN,,94,0.0,,BAR/NIGHT CLUB,False,18-24,M,BLACK,18-24,F,BLACK,997245.125000000000000,204129.781250000000000,40.726964466,-73.953116178,POINT (-73.95311617799996 40.72696446600003)
45768383,04/18/2008,12:58:00,BROOKLYN,,75,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1012850.687500000000000,182781.578125000000000,40.668331961,-73.896903366,POINT (-73.89690336599995 40.668331961000035)
